ID,Name,Dept
0,"Boonsripaisal, S",AAS
1,"Espiritu, A",AAS
2,"Uhall, M",AAS
3,"Kang, Y",AAS
4,"Park, D",AAS
5,"Compoc, K",AAS
6,"Rana, J",AAS
7,"Bright, L",AAS
8,"Coyoca, W",AAS
9,"Burgos, A",AAS
10,"Balgopal, A",AAS
11,"Desai, R",AAS
12,"Anderson, J",AAS
13,"Dowling, J",AAS
14,"Cacho, L",AAS
15,"Lira, N",AAS
16,"Ruiz, S",AAS
17,"Bhalerao, K",ABE
18,"Boone, A",ABE
19,"Zhang, Y",ABE
20,"Singh, V",ABE
21,"Grift, T",ABE
22,"Lipka, A",ABE
23,"Bhattarai, R",ABE
24,"Cooke, R",ABE
25,"Chu, M",ABE
26,"Witmer, A",ABE
27,"Green-Miller, A",ABE
28,"Harbourt, C",ABE
29,"Barnard, J",ABE
30,"Blumthal, M",ABE
31,"Rodriguez, L",ABE
32,"Wang, X",ABE
33,"Axelrod, A",ABE
34,"Chowdhary, G",ABE
35,"Takhar, P",ABE
36,"Gundersen, L",ACE
37,"Batts, R",ACE
38,"Lo, A",ACE
39,"Burnett, M",ACE
40,"Forrest, S",ACE
41,"Fernandes Tomon Avelino, A",ACE
42,"Nogueira Meirelles De Souza, M",ACE
43,"Stevens, A",ACE
44,"Ordonez Morales, P",ACE
45,"Hubbs, J",ACE
46,"Stoddard, P",ACE
47,"Lemoine, C",ACE
48,"Gundersen, C",ACE
49,"Amadu, F",ACE
50,"Ando, A",ACE
51,"Scholl, J",ACE
52,"Brazee, R",ACE
53,"Ellison, B",ACE
54,"Finnegan, A",ACE
55,"Anderson, P",ACE
56,"Crost, B",ACE
57,"Dall'Erba, S",ACE
58,"Coppess, J",ACE
59,"Myers, E",ACE
60,"Irwin, S",ACE
61,"Tremacoldi Rossi, P",ACE
62,"Goldsmith, P",ACE
63,"Moss, L",ACE
64,"Schnitkey, G",ACE
65,"Allen, S",ACE
66,"Sherrick, B",ACE
67,"Xu, Y",ACE
68,"McNamara, P",ACE
69,"Gramig, B",ACE
70,"Lyons, A",ACE
71,"Arends-Kuenning, M",ACE
72,"Nelson, C",ACE
73,"Bullock, D",ACE
74,"Onal, H",ACE
75,"Garcia, P",ACE
76,"Paulson, N",ACE
77,"Larson, E",ACE
78,"Baylis, K",ACE
79,"Winter-Nelson, A",ACE
80,"Khanna, M",ACE
81,"Smist, J",ACES
82,"Ferguson, R",ACES
83,"Emmert, J",ACES
84,"Hall, S",ADV
85,"Clifton, D",ADV
86,"Wang, Y",ADV
87,"Ren, Y",ADV
88,"Vargas, P",ADV
89,"Hitchon, J",ADV
90,"Mabry-Flynn, A",ADV
91,"Duff, B",ADV
92,"Pham, G",ADV
93,"Wirtz, J",ADV
94,"Ross, D",ADV
95,"Chambers, J",ADV
96,"Ruth, T",ADV
97,"Peacock, M",ADV
98,"Sheldon, P",ADV
99,"Raquel, S",ADV
100,"Oh, S",ADV
101,"Chung, U",ADV
102,"Maslowska, E",ADV
103,"Nelson, M",ADV
104,"Sar, S",ADV
105,"Taneja, H",ADV
106,"Ham, C",ADV
107,"Su, L",ADV
108,"Meron, S",ADV
109,"Yao, M",ADV
110,"Wise, K",ADV
111,"Woodard, B",AE
112,"Laystrom-Woodard, J",AE
113,"Merret, J",AE
114,"Chilan, C",AE
115,"Tran, H",AE
116,"Dutton, J",AE
117,"Geubelle, P",AE
118,"Langbort, C",AE
119,"Bretl, T",AE
120,"Goza, A",AE
121,"Ho, K",AE
122,"Bodony, D",AE
123,"Panerai, F",AE
124,"Aluru, N",AE
125,"Levin Fliflet, D",AE
126,"Rovey, J",AE
127,"Lembeck, M",AE
128,"Chasiotis, I",AE
129,"Waldrop, L",AE
130,"Belabbas, M",AE
131,"Elliott, G",AE
132,"Ornik, M",AE
133,"Villafane Roca, L",AE
134,"Ansell, P",AE
135,"Glumac, N",AE
136,"Panesi, M",AE
137,"Gao, G",AE
138,"James, K",AE
139,"Cencer, T",AFAS
140,"Heidbreder, J",AFAS
141,"Hill, P",AFAS
142,"Johnson, C",AFAS
143,"Simmons, J",AFAS
144,"Bailey, R",AFRO
145,"McMillion, D",AFRO
146,"McDuffie, E",AFRO
147,"Arjona, J",AFRO
148,"Meyers, J",AFRO
149,"McKee, M",AFRO
150,"Ginsburg, R",AFRO
151,"Ngumbi, E",AFRO
152,"Smith, B",AFRO
153,"Bowen, M",AFRO
154,"Hogarth, R",AFRO
155,"Cha-Jua, S",AFRO
156,"Jenkins, C",AFRO
157,"Fox, K",AFRO
158,"Patterson, W",AFRO
159,"Barnett, B",AFRO
160,"Dash, L",AFRO
161,"Nance, C",AFRO
162,"Smalls, K",AFRO
163,"Harrison, F",AFRO
164,"Nobili, M",AFST
165,"Gathogo, M",AFST
166,"Wawire, G",AFST
167,"Barro, M",AFST
168,"Cupps-Miller, H",AGCM
